Supercharger,Street Address,City,State,City State,Zip,Country,Stalls,GPS,Elev.(m),Status,Open Date ?,Tesla,Discuss
"Buttonwillow, CA",20673 Tracy Ave,Buttonwillow,CA,Buttonwillow_CA,93206,USA,10,"35.400105, -119.397796",90,Open,1/29/2016,SC,thread
"Cabazon, CA",48400 Seminole Dr,Cabazon,CA,Cabazon_CA,92230,USA,10,"33.93129, -116.820041",620,Open,12/17/2014,SC,thread
"Cadillac, MI",8605 34 Rd,Cadillac,MI,Cadillac_MI,49601,USA,8,"44.282551, -85.403096",393,Open,12/23/2015,SC,thread
"Calgary, AB","CrossIron Mills Outlets Mall, 261055 Crossiron Blvd","Rocky View County,",AB,"Rocky View County,_AB",T4A 0G3,Canada,8,"51.20412, -113.989686","1,085",Open,3/15/2017,SC,thread
"Cambridge, OH",2101 Southgate Pkwy,Cambridge,OH,Cambridge_OH,43725,USA,8,"40.00357, -81.575043",242,Construction,,SC,thread
"Canmore, AB",1719 Bow Valley Trail,Canmore,AB,Canmore_AB,T1W 1L7,Canada,4,"51.100208, -115.359179","1,320",Open,3/11/2015,SC,thread
"Casa Grande, AZ",2453 E Florence,Casa Grande,AZ,Casa Grande_AZ,85194,USA,6,"32.87888, -111.681742",435,Open,9/30/2014,SC,thread
"Catoosa, OK",777 W. Cherokee St.,Catoosa,OK,Catoosa_OK,74015,USA,8,"36.167631, -95.766044",209,Open,7/16/2016,SC,thread
"Centralia, WA",1200 Lum Rd,Centralia,WA,Centralia_WA,98531,USA,10,"46.729732, -122.977454",56,Open,7/17/2013,SC,forum
"Champaign, IL",2401 N Prospect Ave,Champaign,IL,Champaign_IL,61822,USA,8,"40.146209, -88.259884",228,Open,3/23/2016,SC,thread
"Channelview, TX",16311 East Fwy,Channelview,TX,Channelview_TX,77530,USA,8,"29.784665, -95.110612",7,Open,10/10/2016,SC,forum
"Charleston, WV",100 Kanawha Blvd East,Charleston,WV,Charleston_WV,25301,USA,8,"38.354712, -81.642845",181,Construction,,SC,thread
"Charlotte, NC",2720 Mallard Creek Church RD,Charlotte,NC,Charlotte_NC,28262,USA,8,"35.341213, -80.766023",232,Open,2/25/2015,SC,thread
"Charlottesville, VA",2100 Bond St.,Charlottesville,VA,Charlottesville_VA,22901,USA,8,"38.067051, -78.492702",149,Permit,,SC,thread
"Chattanooga, TN",1001 Airport Rd,Chattanooga,TN,Chattanooga_TN,37421,USA,6,"35.038644, -85.19593",204,Open,9/4/2014,SC,thread
"Cheyenne, WY",1400 Dell Range Blvd,Cheyenne,WY,Cheyenne_WY,82009,USA,4,"41.161085, -104.804955","1,859",Open,1/20/2014,SC,thread
"Childress, TX",1300 Avenue F NW,Childress,TX,Childress_TX,79201,USA,9,"34.432426, -100.218676",580,Open,10/19/2016,SC,forum
"Cincinnati, OH","9111 Blue Ash, Rd.",Cincinnati,OH,Cincinnati_OH,45242,USA,8,"39.224429, -84.383415",258,Open,6/5/2015,SC,thread
"Cisco, TX",16851 Interstate Highway 20,Cisco,TX,Cisco_TX,76437,USA,8,"32.374263, -99.007197",513,Open,8/19/2016,SC,thread
"Clearwater, MN",950 MN-24,Clearwater,MN,Clearwater_MN,55320,USA,8,"45.411899, -94.054852",304,Open,12/22/2016,SC,thread
"Cleveland, Tesla Service Center",5180 Mayfield Road,Lyndhurst,OH,Lyndhurst_OH,44124,USA,1,"41.519027, -81.493345",314,Open,5/9/2015,SC,thread
"Coeur d'Alene, ID",3458 N Fruitland Ln,Coeur d'Alene,ID,Coeur d'Alene_ID,83815,USA,6,"47.708479, -116.794283",685,Open,3/4/2015,SC,thread
"Colorado Springs, CO",215 North Cascade Ave,Colorado Springs,CO,Colorado Springs_CO,80903,USA,8,"38.837573, -104.824907","1,835",Open,12/29/2015,SC,thread
"Columbia, MO",915 Port Way,Columbia,MO,Columbia_MO,65201,USA,8,"38.958728, -92.252464",254,Open,9/11/2015,SC,thread
"Columbia, SC",8910 Farrow Rd,Columbia,SC,Columbia_SC,29203,USA,8,"34.106319, -80.950723",95,Open,11/15/2016,SC,thread
"Columbus, TX",2535 Texas 71,Columbus,TX,Columbus_TX,78934,USA,6,"29.690062, -96.537725",57,Open,10/7/2013,SC,forum
"Comber, ON",7018 Industrial Dr,Comber,ON,Comber_ON,N0P 1J0,Canada,8,"42.238789, -82.550873",182,Open,3/25/2015,SC,thread
"Coralville, IA",1914 8th St,Coralville,IA,Coralville_IA,,USA,8,"41.680372, -91.591467",205,Open,9/29/2016,SC,thread
"Cordes Lakes, AZ",14925 Cordes Lakes Rd,Mayer,AZ,Mayer_AZ,86333,USA,8,"34.327131, -112.118432","1,150",Open,10/14/2014,SC,thread
"Corning, CA",950 Hwy 99,Corning,CA,Corning_CA,96021,USA,6,"39.926454, -122.198393",87,Open,10/18/2013,SC,forum
"Cornwall, ON",805 Brookdale Ave,Cornwall,ON,Cornwall_ON,K6J 4P3,Canada,6,"45.023665, -74.747845",56,Open,8/28/2014,SC,thread
"Corsicana, TX",2035 Interstate 45 Frontage Rd,Corsicana,TX,Corsicana_TX,75109,USA,6,"32.068577, -96.448229",132,Open,11/15/2013,SC,forum
"Council Bluffs, IA",3815 Metro Dr,Council Bluffs,IA,Council Bluffs_IA,51501,USA,8,"41.220005, -95.836123",301,Open,3/11/2015,SC,thread
"Country Club Hills, IL",4201 167th St,Country Club Hills,IL,Country Club Hills_IL,60478,USA,8,"41.584927, -87.721062",205,Open,11/8/2014,SC,thread
"Cranberry, PA",1308 Freedom Rd,Cranberry Township,PA,Cranberry Township_PA,16066,USA,6,"40.683982, -80.10839",312,Open,4/4/2014,SC,thread
"Cranbury, NJ",Molly Pitcher Service Area,Cranbury,NJ,Cranbury_NJ,8512,USA,4,"40.321021, -74.488254",36,Open,7/9/2015,SC,thread
"Crescent City, CA",1000 Front St,Crescent City,CA,Crescent City_CA,95531,USA,6,"41.752393, -124.1944",4,Open,9/8/2016,SC,thread
"Culver City, CA",6000 Hannum Ave,Culver City,CA,Culver City_CA,90230,USA,16,"33.986779, -118.390213",13,Open,12/18/2014,SC,thread
"Dallas, TX",8021 Walnut Hill Lane,Dallas,TX,Dallas_TX,75231,USA,8,"32.880799, -96.768235",170,Permit,,SC,thread
"Darien, CT (north)",Connecticut Welcome Center,Darien,CT,Darien_CT,6820,USA,4,"41.080599, -73.461905",13,Open,6/19/2013,SC,forum
"Darien, CT (south)",I-95 South after exit 10,Darien,CT,Darien_CT,6820,USA,4,"41.068167, -73.504659",14,Open,6/19/2013,SC,forum
"Davenport, IA",North Ridge Shopping Center 4064 E 53rd St,Davenport,IA,Davenport_IA,,USA,8,"41.575888, -90.513526",219,Open,10/21/2016,SC,thread
"Dayton, OH",9200 N Main St,Dayton,OH,Dayton_OH,45445,USA,8,"39.85675, -84.276458",258,Open,11/11/2014,SC,thread
"Decatur, GA",1580 Church St,Decatur,GA,Decatur_GA,30033,USA,4,"33.793217, -84.285379",310,Open,11/20/2014,SC,thread
"Dedham, MA",840 Providence Highway,Dedham,MA,Dedham_MA,,USA,8,"42.236034, -71.178634",29,Open,8/8/2015,SC,thread
"DeFuniak Springs, FL",10th St and Baldwin Ave,DeFuniak Springs,FL,DeFuniak Springs_FL,32435,USA,5,"30.720702, -86.116677",76,Open,1/9/2015,SC,thread
"Denton, TX",2710 W University Dr,Denton,TX,Denton_TX,76201,USA,6,"33.231403, -97.166419",212,Open,11/4/2015,SC,thread
"Denver, CO",4310 Airport Way,Denver,CO,Denver_CO,80239,USA,6,"39.775259, -104.794674","1,641",Open,11/8/2014,SC,thread
"Detroit Lake, OR",210 D Street,Detroit,OR,Detroit_OR,97342,USA,6,"44.737025, -122.152108",492,Open,12/23/2013,SC,forum
"Dows, IA",904 Cardinal Avenue,Dows,IA,Dows_IA,50071,USA,8,"42.673838, -93.462294",360,Permit,,SC,thread
"Drummondville, QC",Les Promenades Drummondville 755 boul. Rene-Levesque,Drummondville,QC,Drummondville_QC,J2C 6Y7,Canada,8,"45.899084, -72.51942",84,Open,4/8/2015,SC,thread
"Dublin, CA",6701 Amador Plaza Rd,Dublin,CA,Dublin_CA,94568,USA,14,"37.702359, -121.92593",103,Open,10/17/2015,SC,thread
"Duluth, MN",200 W 1st St,Duluth,MN,Duluth_MN,55802,USA,4,"46.784467, -92.10232",200,Open,7/17/2015,SC,thread
"East Brunswick, NJ","Joyce Kilmer Service Area, New Jersey Turnpike",East Brunswick,NJ,East Brunswick_NJ,8816,USA,4,"40.41701, -74.444085",37,Open,6/19/2015,SC,thread
"East Greenwich, RI",1000 Division St,East Greenwich,RI,East Greenwich_RI,2818,USA,8,"41.660517, -71.497242",73,Open,1/6/2014,SC,forum
"Eau Claire, WI",4601 Keystone Crossing,Eau Claire,WI,Eau Claire_WI,54701,USA,6,"44.77083, -91.43711",293,Open,1/30/2014,SC,thread
"Edison, NJ",199 Lafayette Ave,Edison,NJ,Edison_NJ,8837,USA,8,"40.544814, -74.333248",30,Open,8/22/2014,SC,thread
"Effingham, IL",1200 North Keller Dr,Effingham,IL,Effingham_IL,62401,USA,6,"39.137048, -88.563736",184,Open,3/28/2015,SC,thread
"Egg Harbor Township, NJ",3121 Fire Rd,Egg Harbor Township,NJ,Egg Harbor Township_NJ,8234,USA,8,"39.393663, -74.562619",9,Open,6/23/2016,SC,thread
"El Centro, CA",3451 S Dogwood Rd,El Centro,CA,El Centro_CA,92243,USA,8,"32.763723, -115.531517",-8,Open,12/28/2014,SC,thread
"El Paso, TX",6401 Desert BLVD,El Paso,TX,El Paso_TX,79932,USA,8,"31.8839, -106.58379","1,180",Open,4/22/2017,SC,thread
"Elko, NV",2755 Mountain City Hwy,Elko,NV,Elko_NV,89801,USA,6,"40.836301, -115.790859","1,574",Open,2/3/2015,SC,thread
"Ellensburg, WA",1620 Canyon Rd,Ellensburg,WA,Ellensburg_WA,98926,USA,5,"46.976918, -120.54162",454,Open,12/23/2013,SC,thread
"Erie, PA",2225 Downs Dr,Erie,PA,Erie_PA,16509,USA,8,"42.049602, -80.086345",358,Open,6/3/2016,SC,thread
"Erwin, NY",125 Victory Highway,Painted Post,NY,Painted Post_NY,14870,USA,10,"42.170919, -77.107728",288,Permit,,SC,thread
"Eureka, CA","Bayshore Mall, 3300 Broadway St",Eureka,CA,Eureka_CA,95501,USA,8,"40.778885, -124.188383",6,Open,8/17/2016,SC,thread
"Evanston, WY",101 Wasatch Rd,Evanston,WY,Evanston_WY,82930,USA,8,"41.263404, -110.98558","2,080",Permit,,SC,thread
"Farmington, NM",4200 Sierra Vista Dr,Farmington,NM,Farmington_NM,87402,USA,4,"36.766371, -108.144047","1,673",Open,1/10/2014,SC,thread
"Fish Camp, CA",1122 California 41,Fish Camp,CA,Fish Camp_CA,93623,USA,8,"37.473828, -119.635893","1,557",Open,12/15/2016,SC,thread
"Flagstaff, AZ",2650 S Beulah Blvd,Flagstaff,AZ,Flagstaff_AZ,86001,USA,4,"35.174272, -111.66328","2,106",Open,1/10/2014,SC,thread
"Flatonia, TX",1415 FM 609 at I-10,Flatonia,TX,Flatonia_TX,78941,USA,8,"29.697904, -97.099993",128,Open,5/14/2017,SC,thread
"Florida City, FL",33505 S Dixie Hwy,Florida City,FL,Florida City_FL,33034,USA,8,"25.456825, -80.474341",1,Construction,,SC,thread
"Folsom-Palladio, CA",220 Palladio Pkwy,Folsom,CA,Folsom_CA,95630,USA,10,"38.647199, -121.118344",116,Open,8/13/2016,SC,thread
"Folsom, CA",13000 Folsom Blvd,Folsom,CA,Folsom_CA,95630,USA,4,"38.64258, -121.18806",63,Open,11/19/2013,SC,forum
"Fort Drum, FL",184 Florida's Turnpike,Okeechobee,FL,Okeechobee_FL,34972,USA,6,"27.601444, -80.822187",16,Open,11/26/2014,SC,thread
"Fort MacLeod, AB",2323 7 Ave,"Fort MacLeod, Canada",AB,"Fort MacLeod, Canada_AB",T0L 0Z0,Canada,8,"49.724991, -113.397336",946,Open,11/24/2016,SC,thread
"Fort Myers, FL",9903 Gulf Coast Main Street,Fort Myers,FL,Fort Myers_FL,33913,USA,8,"26.48564, -81.787136",6,Open,7/25/2013,SC,forum
"Fort Stockton, TX",2571 I-10 Service Rd,Fort Stockton,TX,Fort Stockton_TX,79735,USA,8,"30.90069, -102.905559",920,Permit,,SC,thread
"Fountain Valley, CA",17900 Newhope St,Fountain Valley,CA,Fountain Valley_CA,92708,USA,8,"33.70278, -117.934127",11,Open,8/28/2015,SC,thread
"Fremont, CA",45500 Fremont Blvd,Fremont,CA,Fremont_CA,94538,USA,12,"37.493447, -121.945654",6,Open,8/16/2013,SC,thread
"Fresno, CA",6709 North Riverside Dr,Fresno,CA,Fresno_CA,93704,USA,10,"36.835455, -119.91058",91,Open,1/29/2016,SC,thread
"Gallup, NM",111 Twin Buttes Rd,Gallup,NM,Gallup_NM,87301,USA,4,"35.505278, -108.828094","1,970",Open,1/7/2014,SC,thread
"Gardnerville, NV","Topaz Lodge, 1979 US-395",Gardnerville,NV,Gardnerville_NV,89410,USA,6,"38.696426, -119.548534","1,579",Open,10/22/2015,SC,thread
"Gila Bend, AZ",826 W Pima St,Gila Bend,AZ,Gila Bend_AZ,85337,USA,8,"32.943969, -112.733506",221,Open,5/17/2014,SC,thread
"Gillette, WY","Hampton Inn, 211 Decker Ct",Gillette,WY,Gillette_WY,82718,USA,4,"44.29301, -105.526628","1,400",Open,9/24/2015,SC,thread
"Gilroy, CA",681 Leavesley Road,Gilroy,CA,Gilroy_CA,95020,USA,16,"37.02493, -121.56542",63,Open,11/19/2012,SC,forum
"Glen Allen, VA",9860 Brook Rd,Glen Allen,VA,Glen Allen_VA,23059,USA,8,"37.669832, -77.461419",49,Open,10/24/2013,SC,forum
"Glenwood Springs, CO",125 Wulfsohn Rd,Glenwood Springs,CO,Glenwood Springs_CO,81601,USA,6,"39.55268, -107.340168","1,762",Open,9/17/2013,SC,thread
"Golden, BC",1200 - 12th Street,Golden,BC,Golden_BC,V0A 1H0,Canada,4,"51.31325, -116.974152",802,Open,2/4/2015,SC,thread
"Goodland, KS",2631 Enterprise Rd,Goodland,KS,Goodland_KS,67735,USA,6,"39.326253, -101.725171","1,129",Open,6/13/2014,SC,thread
"Gothenburg, NE",318 Platte River Rd,Gothenburg,NE,Gothenburg_NE,69138,USA,8,"40.917317, -100.169913",780,Open,12/2/2016,SC,thread
"Grand Ave (SC), Chicago, IL",1053 W Grand Ave,Chicago,IL,Chicago_IL,60642,USA,2,"41.890732, -87.654125",181,Open,9/9/2014,SC,thread
"Grand Island, NE",3335 W Wood River Rd,Grand Island,NE,Grand Island_NE,68803,USA,8,"40.829973, -98.379822",574,Open,1/6/2017,SC,thread
"Grand Junction, CO",2420 U.S. 6,Grand Junction,CO,Grand Junction_CO,81505,USA,6,"39.090758, -108.604325","1,386",Open,1/10/2014,SC,thread
"Grand Rapids, MI",5531 28th St SE,Grand Rapids,MI,Grand Rapids_MI,49512,USA,8,"42.915523, -85.533929",227,Open,6/25/2015,SC,thread
"Grants Pass, OR",1900 NW 6th St.,Grants Pass,OR,Grants Pass_OR,97526,USA,4,"42.460883, -123.324124",335,Open,10/22/2013,SC,forum
"Green Bay, WI","Shawano Ave, East of I-41",Green Bay,WI,Green Bay_WI,,USA,8,"44.535432, -88.077779",188,Permit,,SC,thread
"Green River, UT",1765 East Main St,Green River,UT,Green River_UT,84525,USA,4,"38.993577, -110.140513","1,240",Open,3/17/2014,SC,thread
"Greenville, AL",219 Interstate Dr,Greenville,AL,Greenville_AL,36037,USA,6,"31.855989, -86.635765",145,Open,12/6/2014,SC,thread
"Greenville, SC",108 Carolina Point Pkwy,Greenville,SC,Greenville_SC,29607,USA,8,"34.825895, -82.306973",304,Open,11/9/2015,SC,thread
"Greenwich, CT (north)",3000 Merritt Parkway,Greenwich,CT,Greenwich_CT,6830,USA,4,"41.041538, -73.671661",82,Open,2/12/2014,SC,thread
"Greenwich, CT (south)",2000 Merritt Parkway,Greenwich,CT,Greenwich_CT,6830,USA,4,"41.040555, -73.673445",81,Open,2/12/2014,SC,thread
"Grimsby, ON",4 Windward Dr,Grimsby,ON,Grimsby_ON,L3M 4E8,Canada,8,"43.209814, -79.601404",82,Open,5/13/2016,SC,thread
"Grove City, OH",2221 Stringtown Rd,Grove City,OH,Grove City_OH,43123,USA,8,"39.877253, -83.063448",243,Open,1/16/2015,SC,thread
"Groveland, CA",11875 Ponderosa Ln,Groveland,CA,Groveland_CA,95321,USA,7,"37.838679, -120.23199",865,Open,12/16/2016,SC,thread
"Gustine, CA",12411 California Highway 33,Gustine,CA,Gustine_CA,95322,USA,12,"37.109305, -121.017565",47,Open,11/16/2016,SC,thread
"Hagerstown, MD",495 Premium Outlets Blvd,Hagerstown,MD,Hagerstown_MD,21740,USA,6,"39.605859, -77.733324",164,Open,1/23/2014,SC,thread
"Hamilton Marketplace, NJ",425 Marketplace Blvd,Hamilton Township,NJ,Hamilton Township_NJ,8691,USA,6,"40.195539, -74.641375",21,Open,4/22/2014,SC,thread
"Harris Ranch, CA",24505 W. Dorris Ave,Coalinga,CA,Coalinga_CA,93210,USA,20,"36.25415, -120.237896",139,Open,11/19/2012,SC,thread
"Harrisburg, PA",3915 Union Deposit Rd,Harrisburg,PA,Harrisburg_PA,17109,USA,8,"40.277134, -76.823255",145,Open,5/9/2016,SC,thread
"Hawthorne, CA",1 Rocket Rd,Hawthorne,CA,Hawthorne_CA,90250,USA,12,"33.921068, -118.330054",18,Open,11/19/2012,SC,thread
"Hawthorne, NV",705 Hwy 362,Hawthorne,NV,Hawthorne_NV,89415,USA,8,"38.533939, -118.62308","1,301",Open,5/3/2016,SC,thread
"Hays, KS",4101 Vine St,Hays,KS,Hays_KS,67601,USA,6,"38.900543, -99.319142",626,Open,6/12/2014,SC,thread
"Highland Park (SC), IL",1200 Old Skokie Road,Highland Park,IL,Highland Park_IL,60035,USA,4,"42.17434, -87.816626",195,Open,12/20/2013,SC,thread
"Hinckley, MN",404 Fire Monument Rd,Hinckley,MN,Hinckley_MN,55037,USA,8,"46.009592, -92.93155",313,Open,10/21/2015,SC,thread
"Holbrook, AZ",2096 Navajo Blvd,Holbrook,AZ,Holbrook_AZ,86025,USA,4,"34.922962, -110.145558","1,596",Open,1/15/2014,SC,thread
"Hooksett (north), NH",Interstate 93 N,Hooksett,NH,Hooksett_NH,3106,USA,6,"43.110063, -71.475087",85,Open,1/20/2015,SC,thread
"Hooksett (south), NH",Interstate 93 S,Hooksett,NH,Hooksett_NH,3106,USA,6,"43.109521, -71.477006",85,Open,1/15/2015,SC,thread
"Hope, BC",Fort St and Fraser Ave,Hope,BC,Hope_BC,V0X 1L0,Canada,6,"49.37829, -121.442822",44,Open,12/9/2014,SC,thread
"Houston, TX",14820 North Freeway,Houston,TX,Houston_TX,77090,USA,6,"29.980741, -95.421697",31,Open,7/9/2015,SC,thread
"Huntsville, ON",70 King William St,Huntsville,ON,Huntsville_ON,,Canada,9,"45.333611, -79.206703",300,Open,9/30/2016,SC,thread
